street_audit_id,territory,district,street,checked_date,segments_reviewed,start_reviewed,middle_reviewed,end_reviewed,side_branches_reviewed,facility_sites_reviewed,observed_address_count,observed_yandex_only_count,review_status,notes
"YRS-0122","Гиска","","улица Курило","2026-07-27","frozen probability-sample address card at house 2","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0123","Протягайловка","","улица Мунтяна","2026-07-27","frozen probability-sample address card at house 17а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0124","Бендеры","","Школьная улица","2026-07-27","frozen probability-sample address card at house 27","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0125","Бендеры","","1-й переулок Петровского","2026-07-27","frozen probability-sample address card at house 29","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0126","Бендеры","","улица Менделеева","2026-07-27","frozen probability-sample address card at house 8","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0127","Парканы","","Степная улица","2026-07-27","frozen probability-sample address card at house 62","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0128","Парканы","","улица Шевченко","2026-07-27","frozen probability-sample address card at house 11","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0129","Гиска","","улица 40 лет МССР","2026-07-27","frozen probability-sample address card at house 76","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0130","Бендеры","","улица Маяковского","2026-07-27","frozen probability-sample address card at house 87","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0131","Гиска","","Театральная улица","2026-07-27","frozen probability-sample address card at house 168","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0132","Бендеры","","улица Некрасова","2026-07-27","frozen probability-sample address card at house 98а","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0133","Парканы","","улица Будённого","2026-07-27","frozen probability-sample address card at house 3","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0134","Бендеры","","Южная улица","2026-07-27","frozen probability-sample address card at house 10","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0135","Гиска","","Госпитальная улица","2026-07-27","frozen probability-sample address card at house 39","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0136","Протягайловка","","Главная улица","2026-07-27","frozen probability-sample address card at house 201","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0137","Бендеры","","улица Георге Асаке","2026-07-27","frozen probability-sample address card at house 28","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0138","Бендеры","","Фруктовая улица","2026-07-27","frozen probability-sample address card at house 25","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0139","Протягайловка","","Луговая улица","2026-07-27","frozen probability-sample address card at house 19","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0140","Бендеры","","переулок Баумана","2026-07-27","frozen probability-sample address card at house 2/6","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0141","Бендеры","","улица Чапаева","2026-07-27","frozen probability-sample address card at house 96","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0142","Бендеры","","Гвардейская улица","2026-07-27","frozen probability-sample address card at house 36","False","False","False","False","False","1","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
"YRS-0143","Бендеры","","Пивоваренный переулок","2026-07-27","frozen probability-sample address card at house 87/1","False","False","False","False","False","0","0","PARTIAL","One frozen-order probability address was checked in visible Yandex Maps; longitudinal endpoints, branches, and facility sites remain unreviewed."
