probability_sample_id,forward_sample_id,address_id,territory,street,house_number,sampling_weight,yandex_match_status,checked_date
"YPS-0230","YAP-0210","n2457394304","Парканы","Комсомольская улица","86","31.828571428571","EXACT_MATCH","2026-07-27"
"YPS-0231","YAP-0211","w315108143","Протягайловка","Гербовецкая улица","60","27.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0232","YAP-0212","n2459893732","Парканы","улица Романенко","166","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0233","YAP-0213","w160140720","Бендеры","улица Ленина","23а","24.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0234","YAP-0214","n2458735973","Парканы","улица Карла Маркса","225","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0235","YAP-0215","w284637253","Протягайловка","улица 50 лет Победы","20","20.666666666667","EXACT_MATCH","2026-07-27"
"YPS-0236","YAP-0216","w428711646","Протягайловка","улица Мунтяна","17а","2.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0237","YAP-0217","w209287701","Бендеры","Школьная улица","27","29.800000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0238","YAP-0218","w414674700","Бендеры","улица Тамары Кручок","132","31.090909090909","EXACT_MATCH","2026-07-27"
"YPS-0239","YAP-0219","w352285810","Бендеры","улица Калашникова","48","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0240","YAP-0220","n2325366583","Бендеры","1-й переулок Петровского","29","29.800000000000","DIFFERENT_STREET","2026-07-27"
"YPS-0242","YAP-0221","w318122810","Бендеры","улица Менделеева","8","31.105263157895","EXACT_MATCH","2026-07-27"
"YPS-0243","YAP-0222","n2460033787","Парканы","улица Свердлова","43","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0245","YAP-0223","n2459281738","Парканы","Степная улица","62","30.166666666667","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0246","YAP-0224","w319228132","Бендеры","улица Разина","5","31.090909090909","DIFFERENT_STREET","2026-07-27"
"YPS-0247","YAP-0225","n2457615995","Парканы","улица Шевченко","11","30.166666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0248","YAP-0226","w531442968","Гиска","улица 40 лет МССР","76","7.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0249","YAP-0227","w295151358","Бендеры","улица Шестакова","100","31.090909090909","EXACT_MATCH","2026-07-27"
"YPS-0250","YAP-0228","w290334307","Бендеры","Коммунистическая улица","107","31.210526315789","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0251","YAP-0229","w295401031","Бендеры","улица Маяковского","87","31.090909090909","EXACT_MATCH","2026-07-27"
"YPS-0252","YAP-0230","n2450934148","Парканы","улица Горького","23","31.828571428571","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0253","YAP-0231","w224865587","Гиска","Театральная улица","168","24.750000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0254","YAP-0232","w303319360","Бендеры","улица Некрасова","98а","19.500000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0255","YAP-0233","w302375946","Бендеры","Первомайская улица","24","31.105263157895","EXACT_MATCH","2026-07-27"
"YPS-0256","YAP-0234","n2457739763","Парканы","улица Чехова","60","31.114285714286","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0257","YAP-0235","w306078210","Парканы","улица Будённого","3","14.500000000000","EXACT_MATCH","2026-07-27"
"YPS-0259","YAP-0236","n2458735942","Парканы","улица Карла Маркса","207","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0260","YAP-0237","w406631306","Бендеры","Южная улица","10","31.090909090909","EXACT_MATCH","2026-07-27"
"YPS-0262","YAP-0238","n2458529510","Парканы","улица Карла Маркса","82","30.166666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0263","YAP-0239","n2321749477","Гиска","Госпитальная улица","39","11.000000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0265","YAP-0240","n5160588260","Бендеры","улица Тамары Кручок","67","10.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0266","YAP-0241","n5108197333","Протягайловка","Главная улица","201","9.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0267","YAP-0242","n2458735958","Парканы","улица Карла Маркса","272","31.114285714286","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0269","YAP-0243","w211496755","Бендеры","улица Дзержинского","55","31.466666666667","EXACT_MATCH","2026-07-27"
"YPS-0270","YAP-0244","w705834165","Бендеры","улица Георге Асаке","28","31.105263157895","EXACT_MATCH","2026-07-27"
"YPS-0271","YAP-0245","w352630227","Протягайловка","Гербовецкий переулок","5","17.333333333333","EXACT_MATCH","2026-07-27"
"YPS-0272","YAP-0246","w303319365","Бендеры","Фруктовая улица","25","31.090909090909","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0273","YAP-0247","n5415952341","Протягайловка","Луговая улица","19","1.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0274","YAP-0248","w352306083","Бендеры","улица Павлова","6","31.105263157895","EXACT_MATCH","2026-07-27"
"YPS-0275","YAP-0249","w315108139","Протягайловка","Гербовецкая улица","62","27.000000000000","EXACT_MATCH","2026-07-27"
"YPS-0276","YAP-0250","n2323589121","Парканы","улица Мичурина","90","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0277","YAP-0251","n2458735975","Парканы","улица Карла Маркса","229","31.114285714286","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0279","YAP-0252","n2456715981","Парканы","улица Котовского","158","31.828571428571","EXACT_MATCH","2026-07-27"
"YPS-0280","YAP-0253","n2459459668","Парканы","улица Пушкина","93","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0282","YAP-0254","n2328168377","Бендеры","Киркаештская улица","29","28.538461538462","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0283","YAP-0255","n7082734511","Бендеры","переулок Баумана","2/6","2.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0284","YAP-0256","w303317646","Бендеры","улица Чапаева","96","31.090909090909","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0285","YAP-0257","w303833025","Бендеры","улица Карбышева","13в","16.666666666667","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0286","YAP-0258","n2450934165","Парканы","улица Горького","59","31.828571428571","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0287","YAP-0259","w303839507","Бендеры","улица Карбышева","22","31.105263157895","EXACT_MATCH","2026-07-27"
"YPS-0288","YAP-0260","w115331497","Бендеры","улица Крупской","5","8.500000000000","EXACT_MATCH","2026-07-27"
"YPS-0289","YAP-0261","n2321749483","Гиска","Госпитальная улица","10а","1.000000000000","DIFFERENT_HOUSE_NUMBER","2026-07-27"
"YPS-0290","YAP-0262","n2458735898","Парканы","улица Карла Маркса","248","31.114285714286","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0291","YAP-0263","n2458850735","Парканы","улица Суворова","65","30.166666666667","EXACT_MATCH","2026-07-27"
"YPS-0292","YAP-0264","w406631310","Бендеры","Гвардейская улица","36","28.538461538462","EXACT_MATCH","2026-07-27"
"YPS-0293","YAP-0265","w285073245","Бендеры","Московская улица","10","31.210526315789","EXACT_MATCH","2026-07-27"
"YPS-0295","YAP-0266","w323713312","Бендеры","Пивоваренный переулок","87/1","3.000000000000","AMBIGUOUS_REQUIRES_REVIEW","2026-07-27"
"YPS-0296","YAP-0267","w295144390","Бендеры","улица Шестакова","84","31.090909090909","EXACT_MATCH","2026-07-27"
